SMILES,LABEL
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=[N+]([O-])c1cc(Cl)ccc1Cl,1
CC(=O)CC(C)C,0
Oc1cc(Cl)cc(Cl)c1O,0
CCCSSCCC,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
O=Cc1cc(Cl)ccc1O,1
CC(C)(C)C(=O)O,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
CC(C)OP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
C1=Cc2ccccc2C1,0
Nc1cc(Cl)c(Cl)cc1Cl,0
Nc1cccc([N+](=O)[O-])c1,0
[Na+].[S-]c1nc2ccccc2s1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
S=C=S,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1
CC(=O)c1ccccc1,0
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.Cl,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
CCCCCCC(C)=O,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
C=CC(=O)OCC(C)O,0
ClC=CCl,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
C=CCCCCCC,0
Cc1c(Cl)cccc1NC=O,0
CCCSCCSCCC,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CC=CC=O,1
OCC(Cl)(Cl)Cl,0
CC12CCC(CC1=O)C2(C)C,0
CC(C)O,0
CNc1ccc(F)cc1,0
c1ccc2c(c1)-c1cccc3cccc-2c13,0
COP(=S)(OC)SCSc1ccc(Cl)cc1,0
C1=CCCCC1,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
Cc1cc(O)cc(C)c1Cl,0
CCCCCCCCCCCC(C)=O,1
CC=O,0
CC(C)(C)N,0
CCCCCCOC(C)=O,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
Cc1ccc([N+](=O)[O-])cc1N,0
O=C([O-])CCl.[Na+],0
N#Cc1ccccn1,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O.CC(C)N,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
COC(=O)c1ccc([N+](=O)[O-])cc1,0
CCCN,0
CC(N)=O,0
Oc1cc(Cl)ccc1Cl,0
O=Cc1cc(Br)cc(Br)c1O,1
Nc1nc(N)nc(NC2CC2)n1,1
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
Clc1ccc(Cl)c(Cl)c1Cl,0
CCOP(=O)(SC(C)CC)SC(C)CC,1
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,1
c1cc2c3c(cccc3c1)CC2,0
CNC,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Clc1ccc(Cl)cc1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
O=c1ssc(Cl)c1Cl,1
CCCCCCBr,0
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1
CC(=O)O.CCCCCCCCCCCCN=C(N)N,0
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CCCCOC(=O)CCC(=O)OCCCC,0
ClCC(Cl)(Cl)Cl,0
Clc1ccccc1-c1ccccc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
CC=NO,0
Nc1ccc(-c2ccc(N)cc2)cc1,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
CON(C)C(=O)Nc1ccc(Cl)cc1,0
O=c1nc([O-])n(Cl)c(=O)n1Cl.[K+],1
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,1
CCOc1ccc(N)c([N+](=O)[O-])c1,0
C=C(C)CCl,0
Cc1cc(N)ccc1N,0
Cc1ccc(N)cc1,0
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
Nc1ccc2ccccc2c1N=Nc1ccccc1,1
C=CCc1ccccc1O,0
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],1
COC(C)(C)C,0
O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
Cc1cc(O)ccc1N,1
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C=O)c1,0
CCCSCCCCSCCC,0
O=[N+]([O-])c1cccc(Cl)c1O,0
Clc1cc(Cl)c(Cl)cc1Cl,1
CC(C)(C)SSC(C)(C)C,0
O=C(O)CCCCC(=O)O,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
C[N+]1(C)CCCCC1.[Cl-],0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
CN(C)c1ccccc1,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-].[Na+],0
NCCNCCN,0
C(=Cc1ccccc1)c1ccccc1,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
O=C(CBr)OCc1ccccc1,1
CCN1CN(CC)CN(CC)C1,0
CCOC(=S)[S-].[Na+],0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0
Cc1ccc(N)c(Cl)c1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1
c1ccc2sccc2c1,0
CCNCc1ccccc1,0
CCN(CC)CCO,0
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
ClCCCCCl,0
CC=Cc1ccc(OC)cc1,0
[Na+].[O-]n1ccccc1=S,1
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,1
CCN(CC)N=O,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,1
CCCCCCCCn1sccc1=O,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COP(=O)(OC)OC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0
O=S(=O)([O-])c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1.[Na+],0
CC1(C)C(=O)N(Br)C(=O)N1Br,1
Cc1cccc(O)c1,0
BrCC1CCCCO1,0
COC(=O)c1ccc(O)cc1O,0
[C-]#N.[K+],0
NNc1ccccc1,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
CC(C)=CC1C(C(=O)OCC=C(Cl)Cc2ccccc2)C1(C)C,1
CC12CCC(CC1)C(C)(C)O2,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CCCC(=O)O,0
O=c1[nH]cc(Cl)c(=O)[nH]1,0
Clc1ccc(Oc2ccccc2)c(Cl)c1,1
O=Cc1cccc([N+](=O)[O-])c1,0
COCOC,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
NC(=O)COc1ccc(Cl)cc1Cl,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-].[K+],0
O=Cc1ccc(Oc2ccccc2)cc1,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0
ClC(Cl)Cl,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CCS(=O)CCSP(=O)(OC)OC,1
Oc1ccc(-c2ccccc2)c(Cl)c1,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Nc1ccccc1C(=O)c1ccc(Cl)cc1,0
Nc1ccc(N=Nc2ccccc2)cc1,0
CCCCCCCN,0
CNC(=O)Oc1ccccc1C(C)C,0
CCOC(=S)S,0
Cc1cccc([N+](=O)[O-])c1,0
CC(=O)O.N,0
CC1CCC(C)CC1,0
O=P(OCCCl)(OCCCl)OCCCl,0
CC(=O)c1ccncc1,0
CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O.[Na+],0
CC(C)CCc1cc(O)ccc1O,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Nc1ccc(S(=O)(=O)O)cc1,0
C=CC(O)CCC,0
C=CCCCC,0
CCNc1cccc(C)c1,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
Cc1cccc([N+](=O)[O-])c1,1
O=Cc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
CCCCCCCc1ccc(O)cc1,1
Nc1ccc([N+](=O)[O-])cc1Cl,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
CO[P+](=O)OC,0
CC(=O)CCC=C(C)C,0
COC(=O)C1(Cl)C(Cl)CCC2(C)c3ccc(C(C)C)cc3CCC21,1
CN(C)C(=S)[S-].[Na+],0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCOC(C)=O,0
ClC=CCCl,1
COc1ccc(OC)cc1,0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,1
CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
[Na+].[O-]n1ccccc1=S,0
C1COCCO1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1
S=C([S-])S[S-].[Na+].[Na+],0
CCCCC(=O)CCCC,0
O=C1CCc2cccc3c2N1CC3,0
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1
CSC(=O)c1cccc2nnsc12,1
CC=CC=O,0
CCCOP(=O)(OCCC)OCCC,0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
CNC.O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0
O=Nc1c(O)ccc2ccccc12,1
CN=C=S,1
Clc1ccc(Oc2ccccc2)cc1,1
Clc1cccc(Cl)c1Cl,0
S=C1SSC2=NCCN12,1
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
CCCC[S-].[Na+],0
C1COCO1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCCCC=CCCCCCCO,0
CCCCCCCCCCCCS(=O)(=O)[O-].[Na+],0
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(=O)c1cccn1C,0
CN(C)P(=O)(N(C)C)N(C)C,0
C1N2CN3CN1CN(C2)C3,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0
O=C1CCCCC1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1ccc(F)cc1,0
[C-]#N.[Na+],0
BrC1CCCCC1,0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],0
C=CCO,0
ClCCOCCCl,0
CCCCC(C=O)CC,0
C=CC(=O)OCC(C)C,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
C=C(C)C(=O)OCCO,0
O=C(c1ccccc1)c1ccccc1,0
OCc1ccoc1,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
CC(C)N(C(=O)CCl)c1ccccc1,1
CCCOC(=O)NCCCN(C)C.Cl,0
CCOP([O-])(=S)OCC.[K+],0
C#CC(C)(O)C(C)C,0
C=CCN(CC=C)C(=O)C(Cl)Cl,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
Cc1ccc2ccccc2c1,0
COc1cccc(C=O)c1O,0
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
Brc1nc(Br)c(Br)[nH]1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,1
CCCC(C)C1(CC)C(=O)NC(=S)N=C1[O-].[Na+],0
[Na+].[S-]c1nc2ccccc2s1,0
CCCCCC(=O)OCC,0
CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],0
Cc1ccc(N=C=O)cc1N=C=O,0
CCCCCOCCCCC,0
BrCCCBr,0
CCNc1ccccc1,0
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCCCCOP(=O)(OCCCCC)OCCCCC,0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
NC(=O)c1cccc(Br)c1,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
CCOC(=O)C=CC(=O)OCC,0
Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,0
CC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)C)CCO,0
COS(=O)(=O)OC,0
CN(C)C(=S)N(C)C,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CCCCCCCO,0
CCCCCCCCCCN,0
O=C(O)c1ccccc1,0
O=C(O)CS,0
CC(=O)C(C)(C)C,0
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,0
c1ccc2c(c1)[nH]c1ccccc12,1
CCCCC(CC)COCC1CO1,0
O=S(Cc1ccccc1)Cc1ccccc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(CO)c1,0
C=CC(C)(O)CCC=C(C)C,0
OCc1ccccc1,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
C#CC(C)(O)CCC(C)C,0
c1ccc2nc3ccccc3cc2c1,0
Cc1c[nH]c2ccccc12,0
ClCc1ccc(CCl)cc1,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
N#Cc1cccc([N+](=O)[O-])c1,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
Cc1cc(C)cc(C)c1,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
O=CC=Cc1ccccc1,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1
CCOC(=O)CCCCC(=O)OCC,0
CCCCCOC(=S)[S-].[K+],0
CCNc1nc(NC(C)C)nc(SC)n1,1
Cc1cc(Cl)nc(N)n1,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
CCCCCN,0
CC(C)(C)O,0
CSCCCCCCSC,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
c1cc2c3c(cccc3c1)CC2,1
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,1
O=C1C=CC(=Nc2ccc(O)cc2)C=C1,1
O=C1C=CC(=O)O1,0
CCOC(=O)CC(=O)OCC,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
O=S(=O)(O)c1ccc2ccccc2c1,0
Cc1ccccc1C=O,0
NCCCN,0
C=C(C)C(=O)OCc1ccccc1,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
CCCCCCCC(C)=O,0
O=P(O)(CO)CO,0
O=C(O)C(Br)Br,0
C1=CCCC=CCC1,0
NC(=O)Nc1ccc(Cl)cc1,0
Clc1cccc2ccccc12,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CSSC,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1
CCC(C)C(C)C=O,0
CCCCCCCCCO,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
CCCCCCC1CCC(=O)O1,0
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
CCCCOc1ccccc1,0
C#CCC(C)O,0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
Cn1sc(Cl)cc1=O,0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
CNC.Cc1cc(Cl)ccc1OCC(=O)O,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CC(O)CSS(C)(=O)=O,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
Cc1cccc(O)c1C,0
Oc1ccccc1,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,1
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1
O=[N+]([O-])c1cc(Cl)ccc1Cl,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,1
CC(=O)CC(=O)c1ccccc1,0
CC(C)c1cccc(C(C)C)c1N,0
CCCCCl,0
Brc1ccc(Br)cc1,1
CC(=O)OCCOC(C)=O,0
O=[N+]([O-])c1cccc(Cl)c1,0
O=C1C=CC(=O)C=C1,1
NC(=O)C(Cl)Cl,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,1
CCSc1nc(NC(C)C)nc(NC(C)C)n1,0
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
C=C1C2CCC(C2)C1(C)C,0
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1
C=CCNCC=C,0
Cc1c(N)cccc1[N+](=O)[O-],0
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
Cc1cccc(O)c1[N+](=O)[O-],0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O.CCN(CC)CC,0
CNC(=O)CSP(=O)(OC)OC,0
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,1
O=C(O)c1c(F)cccc1F,0
Clc1ccc(-c2ccccc2)cc1,1
Cc1ccc([N+](=O)[O-])cc1,1
CN(C)C(CSC(N)=O)CSC(N)=O.Cl,0
CCCCSCCCC,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cn1sccc1=O,1
NC(=O)c1ccccc1N,0
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
O=C(O)c1ccccc1[O-].[Na+],0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
Oc1ccc(Oc2ccccc2)cc1,0
Nc1ccc(Br)cc1,0
CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
CCCCCCOc1ccc(N)cc1,0
O=C(NC1CCCCC1)OCCCl,0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
Clc1cc(Cl)cc(Cl)c1,0
BrC(Br)c1ccccc1C(Br)Br,1
NC(N)=O.O=S(=O)(O)O,0
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],0
COS(=O)(=O)[O-].C[N+](C)(C)c1ccccc1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
Cc1cc(Cl)cc(Cl)c1O,0
CNC(=O)C=C(C)OP(=O)(OC)OC,1
CCNc1nc(NC(C)(C)C#N)nc(SC)n1,0
CNC(=O)Oc1cccc(C)c1,1
CC(C)=CC=C(C)C,0
CC(C)OC(C)C,0
N#Cc1ccccc1C(F)(F)F,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
O=C(O)COc1ccc(Cl)cc1Cl,1
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CC(C)(O)C(Cl)(Cl)Cl,0
COc1c(-c2ccccc2)oc2ccccc2c1=O,0
CC(C)C(=O)O.N,0
N.O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cc(Cl)cc(O)c1O,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,1
N#Cc1cc(Cl)ccc1N,0
Clc1cccc(-c2ccccc2)c1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0
CN1CCCC1c1cccnc1,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,1
CN(C)NC(=O)CCC(=O)O,0
CC1(C)C2CCC1(C)C(O)C2,0
O=[N+]([O-])c1cccc(O)c1,1
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,1
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
ON=C1CCCCC1,0
CN(C)c1ccccn1,0
C[N+](C)(C)c1ccccc1.[I-],0
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
COc1ccc(N)cc1,0
Oc1cccc(O)c1O,0
