smiles,label
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1cccc(Cl)c1,0
O=C(O)CNCP(=O)(O)O,0
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
CCCCCCOC(C)=O,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
OCCOc1ccccc1,0
O=C(NC1CCCCC1)OCCCl,0
CCCCC(CC)COC(=O)C(C)O,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
Cc1ccccc1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CCCCCCCCCc1ccc(O)cc1,1
C=CC=O,1
N#Cc1cc(Cl)c(O)c(Cl)c1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
C1CCCCC1,0
ClC(Cl)(Cl)Cl,0
Cc1ccc(Cl)c(Cl)c1,0
NC(=O)c1cccc(Br)c1,0
Cc1cc(O)ccc1Cl,0
BrCCCBr,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Cc1ccc([N+](=O)[O-])cc1,0
OCCO,0
CCOC(=O)CCCCC(=O)OCC,0
COc1ccc(OC)c(C(=O)CBr)c1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CC(Cl)(Cl)C(=O)[O-].[Na+],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
ClC=CCCl,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
OC1CCCCC1,0
[C-]#N.[Na+],1
Oc1ccccc1,0
Clc1cccc(Cl)c1C(Cl)Cl,0
C1N2CN3CN1CN(C2)C3,0
C1=CC2C3C=CC(C3)C2C1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
C=C(C)C(=O)OC,0
CC(C)OP(C)(=O)OC(C)C,0
c1ccc(SSc2ccccc2)cc1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
c1cc2c3c(cccc3c1)CC2,1
Cc1ccccc1O,0
C=C(C)C(=O)OC,0
CC(O)C#N,1
c1ccc2c(c1)oc1ccccc12,0
N#Cc1c(Cl)cccc1Cl,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CNC(=O)Oc1cccc2ccccc12,0
CC(Cl)(Cl)C(=O)[O-].[Na+],0
CCOC(=O)CC(=O)OCC,0
OCCNCCO,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
Cc1ccc(O)cc1C,0
CC(=O)Nc1cccc(O)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCc1ccccc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=Cc1ccc(Cl)cc1,0
CC(C)(C)c1ccc(O)cc1,0
C1=CC2C3C=CC(C3)C2C1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCOC(=O)CC(=O)OCC,0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0
CCc1ccc(N)cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1c(Br)cc(Br)cc1Br,0
COc1cc(C=O)ccc1O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCOC(C)=O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
C=CC#N,0
CC(C)OC(C)C,0
c1ccc(Oc2ccccc2)cc1,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
Cc1cc(O)ccc1Cl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Nc1ccc(F)cc1,0
Oc1ccccc1Cl,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)CC(C)=O,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(=O)CC(C)=O,0
CC(=O)O,0
COc1cc(C=O)ccc1O,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C(Nc1ccccc1)c1ccccc1O,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Cc1cccc2ccccc12,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(C)N,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Cc1ccc(O)c(C)c1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
OCCCl,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
Cc1ccc(O)cc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
O=Cc1ccccc1,0
ClCC1CO1,0
CC(Cl)(Cl)Cl,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC(C)OC(C)C,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
c1ccccc1,0
CC(C)=CCCC(C)=CCO,0
Clc1ccc(Cl)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCCCCCc1ccc(O)cc1,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
C=CCN,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
O=Cc1ccccc1[N+](=O)[O-],0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CC(C)OP(C)(=O)OC(C)C,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
[C-]#N.[Na+],1
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
O=C(Nc1ccccc1)c1ccccc1O,1
Oc1ccccc1O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
C1=CC2CCC1C2,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
C=CC(=C)C,0
Oc1ccccc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CN(C)C=O,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
O=C(O)CNCP(=O)(O)O,0
O=C(NC1CCCCC1)OCCCl,0
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
O=S1(=O)N=C([O-])c2ccccc21.[Na+],0
ClC=CCCl,0
Oc1cccc(O)c1,0
Nc1ccc(Cl)cc1,0
c1ccc2scnc2c1,0
C=Cc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
O=Cc1cccc(C(F)(F)F)c1,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
Oc1ccccc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
Oc1c(Cl)cc(Cl)cc1Cl,1
CNC(=O)Oc1cccc2ccccc12,0
Oc1ccccc1,0
S=C(Nc1ccccc1)Nc1ccccc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C)C(=O)OC,0
C=Cc1ccccc1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
Nc1ccc(Br)cn1,0
Cc1cccc2ccccc12,0
C=CC(=C)C,0
CCC(C)O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Clc1cccc(Cl)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
N#Cc1cc(Br)c(O)c(Br)c1,0
COC(=O)c1ccccc1C(=O)OC,0
C=C(C)C(=O)OC,0
C=C(C)C(=O)OC,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCCCCCC#N,0
N#Cc1ccc([N+](=O)[O-])cc1,0
Oc1ccccc1,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
OCc1ccccc1,0
CC(=O)c1ccncc1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CCO,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Clc1ccccc1,0
O=Cc1ccc(Cl)cc1Cl,0
CC1=CC(=O)CC(C)(C)C1,0
Cc1cc([N+](=O)[O-])ccc1N,0
[C-]#N.[Na+],1
Cc1ccc(N)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=COC(C)=O,0
Oc1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCC(=O)c1ccc(N)cc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
ClC(Cl)Cl,0
OCc1ccccc1,0
COc1cccc(C=O)c1O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
C#CCO,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCCCCCCCCCC#N,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
c1ccccc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
O=S(=O)(O)c1ccc(N=Nc2c([O-])ccc3ccccc23)cc1.[Na+],0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=S(=O)(O)c1ccc(N=Nc2c([O-])ccc3ccccc23)cc1.[Na+],0
C=CC#N,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCC(=O)CC,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CNC(=O)Oc1cccc2ccccc12,0
CCOCCOC(C)=O,0
C#CC(C)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
CCCCC=O,0
c1ccc(-c2ccccc2)cc1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CCc1ccccc1,0
Cc1cccc([N+](=O)[O-])c1,0
Nc1ccc([N+](=O)[O-])cc1Cl,0
C=C(C)C(=O)OC,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CNC(=O)Oc1cccc2ccccc12,0
CC(=O)CC(C)=O,0
CC(C)c1ccc(C=O)cc1,0
COc1cc(O)c(C=O)c(OC)c1,0
CCCCBr,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
CC(C)(O)CCc1ccccc1,0
Brc1ccccc1Br,0
O=Cc1ccccc1F,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
c1ccncc1,0
[C-]#N.[Na+],1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ClCCCCCl,0
CCc1ccc(O)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(Cl)cc1,0
C=C1CCC2CC1C2(C)C,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=C([O-])c1ccccc1.[Na+],0
ON=C1CCCCC1,0
C=CC(=C)C,0
CNC(=O)ON=C(C)SC,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
OCC(Cl)(Cl)Cl,0
Nc1ccc([N+](=O)[O-])cc1Cl,0
Cc1ccc(N(C)C)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCCCCCS,1
CCOc1ccc(N)c([N+](=O)[O-])c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
BrC(Br)c1ccccc1C(Br)Br,1
C=CC(=C)C,0
COCCN,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Cc1ccccc1O,0
c1cc2c3c(cccc3c1)CC2,0
ClCC(Cl)CCl,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
O=C1CCCCC1,0
CCOP(=S)(OCC)SCSCC,1
O=C(O)CNCP(=O)(O)O,0
ClC(Cl)=C(Cl)Cl,0
C#CCCO,0
O=C(Nc1ccccc1)c1ccccc1O,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Cc1ccc([N+](=O)[O-])cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
C1=CC2C3C=CC(C3)C2C1,0
O=C(O)c1ccccc1[O-].[Na+],0
Clc1cccc(Cl)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Oc1ccccc1,0
O=Cc1cc(Cl)ccc1O,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
C1=CC2C3C=CC(C3)C2C1,0
Cc1ccccc1C=O,0
CC(C)=O,0
[C-]#N.[Na+],1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
N#Cc1ccccc1,0
Cc1ccccc1O,0
ClCCCCl,0
NC(=O)c1ccc(Cl)cc1Cl,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
C=COC(C)=O,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
NCc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
Cc1ccc(C(C)C)c(O)c1,0
c1ccc2c(c1)oc1ccccc12,0
CC(=O)Nc1ccccc1O,0
CCOC(=O)C(Cl)C(=O)OCC,0
CCCN(CCC)CCC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Clc1ccccc1-c1ccccc1,0
O=[N+]([O-])c1ccc(O)cc1,0
O=Cc1cc(Br)cc(Br)c1O,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
C=CCCl,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
COC(=O)C1(Cl)CCCC2(C)c3ccc(C(C)C)cc3CCC12,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
OC1CCCCC1,0
ClC=CCCl,1
CCCCCCCO,0
Nc1ccccc1C(=O)c1ccc(Cl)cc1,0
C=CC=O,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=C(C)C(=O)OC,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CC(Cl)CCl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
ClCC1CO1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
[C-]#N.[Na+],1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CC(Cl)(Cl)Cl,0
C=CC(=O)OCC(C)C,0
O=CC=O,0
O=[N+]([O-])c1ccc(O)cc1,0
Clc1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
ClCCCCl,0
Clc1ccc(Cl)cc1,0
O=C(Nc1ccccc1)c1ccccc1O,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
CC(C)(C)c1ccc(O)cc1,0
Cc1ccccc1[N+](=O)[O-],0
CC1(C)C2CCC1(C)C(O)C2,0
CCCCCCNCCCCCC,1
CC(=O)CC(C)=O,0
N#Cc1cccc(C(F)(F)F)c1,0
Oc1c(Br)cc(Br)cc1Br,0
CCCCCCCCCc1ccc(O)cc1,1
C=C(C)C(=O)OC,0
CCCCCCCO,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Nc1ccc(Cl)c(Cl)c1,0
CN(C)C=O,0
O=[N+]([O-])c1ncccc1O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
ClC=CCCl,0
CCCCO,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
N#CCC#N,1
OCCO,0
ClCCCCl,0
CN(C)c1ccc(C=CC=O)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCC(C)C1(CC)C(=O)NC(=O)N=C1[O-].[Na+],0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C=CC(N)=O,0
C=C(C)C(=O)OC,0
Clc1ccc(Cl)cc1,0
CC(C)OP(C)(=O)OC(C)C,0
CC(Cl)CCl,0
CCOC(=O)c1ccccc1,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Cc1ccc([N+](=O)[O-])c(O)c1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CNC(=O)ON=CC(C)(C)SC,0
CCC(C)C(C)C=O,0
N.O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
ClCc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccccc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],1
Cc1ccc(N=C=O)cc1N=C=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCCCCCCCCN,0
N#Cc1cc(Cl)ccc1N,0
Cc1ccc(N=C=O)cc1N=C=O,0
CC(=O)O,0
CNC(=O)Oc1cccc2ccccc12,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
C=C(C)C(=O)OC,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
Oc1cccc(O)c1,0
OC1CCCCC1,0
ClCCCCl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
COC(=O)c1ccccc1C(=O)OC,0
ClCCCCl,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Oc1cccc(O)c1,0
CCOC(=O)CC(=O)OCC,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=CCNc1ccccc1,0
Oc1ccccc1Cl,0
ClC=C(Cl)Cl,0
COc1ccc(C=O)c(OC)c1,0
CNc1ccccc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)c1ccc(N)cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOC(=O)C(Cl)C(=O)OCC,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CN(C)N,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(Cl)CCl,0
OCCCl,0
C1=CC2C3C=CC(C3)C2C1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CC(Cl)(Cl)Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
C=C(C)C(=O)OC,0
O=Cc1ccccc1[N+](=O)[O-],0
COc1ccc(OC)c(C(=O)CBr)c1,1
C=COC(C)=O,0
O=C(O)COc1ccc(Cl)cc1Cl,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CCCCO,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(=O)c1ccc(Cl)cc1Cl,0
ClC(Cl)=C(Cl)Cl,0
c1cc2c3c(cccc3c1)CC2,0
CCC(C)(O)CC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccccc1,0
Cc1nnc(N)nc1C,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=COC(C)=O,0
C=C(C)C(=O)OCC1CCCO1,0
C=CC(Cl)CCl,0
CCCCC(=O)O,0
C=CC=O,1
COP(=S)(S)OC,0
CN(C)C=O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
O=C(Oc1ccccc1)c1ccccc1O,0
Cc1ccccc1,0
CC#N,0
CC(=O)C(C)C,0
CCOc1cc(C=O)ccc1O,0
